area_id,time_id,source_population_year,msoa_name,la_code,la_name,age_band,sex,pop_count
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,20_24,1,206
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,25_29,1,271
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,30_34,1,272
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,35_39,1,300
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,40_44,1,234
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,45_49,1,210
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,50_54,1,292
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,55_59,1,288
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,60_64,1,262
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,65_69,1,226
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,70_74,1,165
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,75_79,1,224
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,80_84,1,110
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,85_89,1,37
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,90_plus,1,32
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,15_19,2,224
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,20_24,2,209
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,25_29,2,239
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,30_34,2,266
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,35_39,2,272
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,40_44,2,211
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,45_49,2,245
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,50_54,2,305
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,55_59,2,278
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,60_64,2,276
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,65_69,2,212
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,70_74,2,233
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,75_79,2,199
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,80_84,2,126
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,85_89,2,94
W02000254,2025,2024,Rhondda Cynon Taf 003,W06000016,Rhondda Cynon Taf,90_plus,2,64
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,15_19,1,193
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,20_24,1,172
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,25_29,1,200
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,30_34,1,200
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,35_39,1,226
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,40_44,1,224
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,45_49,1,181
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,50_54,1,227
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,55_59,1,262
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,60_64,1,224
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,65_69,1,208
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,70_74,1,189
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,75_79,1,138
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,80_84,1,106
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,85_89,1,46
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,90_plus,1,16
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,15_19,2,191
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,20_24,2,135
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,25_29,2,174
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,30_34,2,236
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,35_39,2,200
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,40_44,2,211
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,45_49,2,234
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,50_54,2,243
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,55_59,2,231
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,60_64,2,246
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,65_69,2,215
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,70_74,2,192
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,75_79,2,146
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,80_84,2,103
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,85_89,2,55
W02000255,2021,2020,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,90_plus,2,39
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,15_19,1,204
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,20_24,1,203
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,25_29,1,186
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,30_34,1,203
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,35_39,1,235
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,40_44,1,249
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,45_49,1,186
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,50_54,1,209
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,55_59,1,270
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,60_64,1,245
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,65_69,1,191
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,70_74,1,203
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,75_79,1,153
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,80_84,1,107
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,85_89,1,47
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,90_plus,1,27
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,15_19,2,170
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,20_24,2,165
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,25_29,2,162
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,30_34,2,238
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,35_39,2,215
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,40_44,2,211
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,45_49,2,226
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,50_54,2,233
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,55_59,2,256
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,60_64,2,256
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,65_69,2,216
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,70_74,2,200
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,75_79,2,159
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,80_84,2,106
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,85_89,2,51
W02000255,2023,2022,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,90_plus,2,50
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,15_19,1,256
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,20_24,1,168
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,25_29,1,232
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,30_34,1,195
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,35_39,1,250
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,40_44,1,239
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,45_49,1,191
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,50_54,1,199
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,55_59,1,256
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,60_64,1,265
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,65_69,1,197
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,70_74,1,197
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,75_79,1,161
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,80_84,1,104
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,85_89,1,49
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,90_plus,1,25
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,15_19,2,166
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,20_24,2,168
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,25_29,2,171
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,30_34,2,240
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,35_39,2,229
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,40_44,2,229
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,45_49,2,227
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,50_54,2,236
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,55_59,2,244
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,60_64,2,271
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,65_69,2,206
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,70_74,2,167
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,75_79,2,201
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,80_84,2,113
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,85_89,2,71
W02000255,2025,2024,Rhondda Cynon Taf 004,W06000016,Rhondda Cynon Taf,90_plus,2,42
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,15_19,1,244
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,20_24,1,237
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,25_29,1,376
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,30_34,1,279
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,35_39,1,330
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,40_44,1,260
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,45_49,1,300
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,50_54,1,313
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,55_59,1,319
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,60_64,1,269
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,65_69,1,231
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,70_74,1,273
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,75_79,1,173
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,80_84,1,125
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,85_89,1,65
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,90_plus,1,7
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,15_19,2,244
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,20_24,2,301
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,25_29,2,374
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,30_34,2,366
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,35_39,2,335
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,40_44,2,237
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,45_49,2,370
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,50_54,2,352
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,55_59,2,329
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,60_64,2,251
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,65_69,2,281
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,70_74,2,263
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,75_79,2,201
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,80_84,2,181
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,85_89,2,69
W02000256,2021,2020,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,90_plus,2,43
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,15_19,1,254
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,20_24,1,241
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,25_29,1,370
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,30_34,1,338
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,35_39,1,360
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,40_44,1,279
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,45_49,1,240
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,50_54,1,329
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,55_59,1,342
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,60_64,1,279
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,65_69,1,252
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,70_74,1,241
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,75_79,1,206
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,80_84,1,113
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,85_89,1,75
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,90_plus,1,6
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,15_19,2,258
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,20_24,2,274
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,25_29,2,361
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,30_34,2,404
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,35_39,2,357
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,40_44,2,265
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,45_49,2,325
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,50_54,2,365
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,55_59,2,330
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,60_64,2,277
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,65_69,2,254
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,70_74,2,278
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,75_79,2,211
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,80_84,2,188
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,85_89,2,91
W02000256,2023,2022,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,90_plus,2,40
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,15_19,1,256
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,20_24,1,244
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,25_29,1,382
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,30_34,1,371
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,35_39,1,386
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,40_44,1,300
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,45_49,1,285
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,50_54,1,283
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,55_59,1,342
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,60_64,1,295
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,65_69,1,261
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,70_74,1,220
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,75_79,1,225
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,80_84,1,116
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,85_89,1,74
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,90_plus,1,7
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,15_19,2,311
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,20_24,2,243
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,25_29,2,374
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,30_34,2,440
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,35_39,2,394
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,40_44,2,324
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,45_49,2,276
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,50_54,2,366
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,55_59,2,347
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,60_64,2,287
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,65_69,2,250
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,70_74,2,265
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,75_79,2,234
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,80_84,2,189
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,85_89,2,119
W02000256,2025,2024,Rhondda Cynon Taf 005,W06000016,Rhondda Cynon Taf,90_plus,2,52
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,15_19,1,192
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,20_24,1,214
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,25_29,1,213
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,30_34,1,232
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,35_39,1,211
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,40_44,1,214
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,45_49,1,202
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,50_54,1,271
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,55_59,1,256
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,60_64,1,192
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,65_69,1,165
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,70_74,1,222
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,75_79,1,168
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,80_84,1,110
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,85_89,1,41
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,90_plus,1,11
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,15_19,2,191
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,20_24,2,215
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,25_29,2,247
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,30_34,2,220
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,35_39,2,223
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,40_44,2,192
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,45_49,2,256
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,50_54,2,249
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,55_59,2,260
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,60_64,2,229
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,65_69,2,232
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,70_74,2,206
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,75_79,2,170
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,80_84,2,113
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,85_89,2,72
W02000257,2021,2020,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,90_plus,2,35
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,15_19,1,208
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,20_24,1,200
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,25_29,1,237
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,30_34,1,234
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,35_39,1,227
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,40_44,1,198
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,45_49,1,204
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,50_54,1,248
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,55_59,1,278
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,60_64,1,202
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,65_69,1,180
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,70_74,1,195
W02000257,2023,2022,Rhondda Cynon Taf 006,W06000016,Rhondda Cynon Taf,75_79,1,186
