method,component,area_id,area_inla_id,effect,lower,upper
FH,Unstructured,W02000233,216,-5.8423802661951525e-5,-0.013950210642110432,0.013761577031647553
FH,Unstructured,W02000234,217,-5.7315666625963505e-5,-0.013948468959161277,0.01376330245950758
FH,Unstructured,W02000235,218,-4.0255893577683344e-5,-0.013921069295803312,0.013790497037367122
FH,Unstructured,W02000236,219,-4.6050237872774e-5,-0.013930358864550638,0.013781261002328453
FH,Unstructured,W02000237,220,2.1327275053290685e-5,-0.01343285919186318,0.013440743956403926
FH,Unstructured,W02000238,221,3.255251522154214e-4,-0.013236804349434831,0.014258051632200197
FH,Unstructured,W02000239,222,-5.340881826489992e-5,-0.013942034508369807,0.013769659197883746
FH,Unstructured,W02000240,223,2.2130519155856703e-4,-0.013479784776508848,0.014188098411391603
FH,Unstructured,W02000241,224,-5.3046303921556995e-5,-0.013941436041290226,0.013770274853473107
FH,Unstructured,W02000242,225,9.857269860549912e-5,-0.013587767912924197,0.013899501869785459
FH,Unstructured,W02000243,226,1.5002669669055e-4,-0.01361153895909178,0.014094720322891833
FH,Unstructured,W02000244,227,-5.160744756170948e-5,-0.013939121254927498,0.013772558945961423
FH,Unstructured,W02000245,228,2.170658449051068e-4,-0.013473374721269324,0.014166299967947972
FH,Unstructured,W02000246,229,-4.785168202643194e-5,-0.013933104157730667,0.013778536418506678
FH,Unstructured,W02000247,230,2.2602841543572556e-4,-0.013368969877139274,0.014070203601242117
FH,Unstructured,W02000248,231,1.3101005071620528e-4,-0.013550973992743446,0.013960189475307647
FH,Unstructured,W02000249,232,5.231373769598961e-4,-0.013015134556360166,0.014695119588264666
FH,Unstructured,W02000250,233,-5.9298601557926024e-5,-0.01395152365684513,0.01376026495193005
FH,Unstructured,W02000251,234,6.513934572231994e-4,-0.012725163467163689,0.01479353209609537
FH,Unstructured,W02000252,235,-5.34381076427269e-5,-0.013942252448932359,0.013769435633439511
FH,Unstructured,W02000253,236,-5.543199710617348e-5,-0.013945439821576784,0.013766288115404738
FH,Unstructured,W02000254,237,-5.4878853349584015e-5,-0.013944543616525154,0.013767171242434291
FH,Unstructured,W02000255,238,-5.4055955204008775e-5,-0.013943212422978931,0.013768489514055647
FH,Unstructured,W02000256,239,-5.8030735430359106e-5,-0.013949590103109383,0.013762174891290958
FH,Unstructured,W02000257,240,-5.600809892047325e-5,-0.01394633175604855,0.013765397857349896
FH,Unstructured,W02000258,241,3.8135352907613676e-4,-0.013162718868897846,0.014380509448660605
FH,Unstructured,W02000259,242,-5.83312676044491e-5,-0.01395006045628265,0.013761714370376803
FH,Unstructured,W02000260,243,3.809611579460206e-4,-0.013181593236581565,0.014397020895847098
FH,Unstructured,W02000261,244,6.071381712466483e-5,-0.013546331375629151,0.013704316063937828
FH,Unstructured,W02000262,245,-5.568446650219064e-5,-0.013945824572416221,0.013765916126355726
FH,Unstructured,W02000263,246,-6.027944910381317e-5,-0.013953184952217377,0.013758618497274895
FH,Unstructured,W02000264,247,-5.829239482434084e-5,-0.013736328568972864,0.01352220100194557
FH,Unstructured,W02000265,248,-5.773851336365777e-5,-0.013949101433383841,0.013762662604343933
FH,Unstructured,W02000266,249,-5.8764271048433564e-5,-0.01395074570927489,0.01376102871018968
FH,Unstructured,W02000267,250,-5.873297831292365e-5,-0.013950693569553207,0.013761089800849701
FH,Unstructured,W02000268,251,-5.496450464346355e-4,-0.014315142325432958,0.012547263993749877
FH,Unstructured,W02000269,252,-5.721425384587283e-5,-0.013948242981295378,0.013763508241072569
FH,Unstructured,W02000270,253,-5.70834858984468e-5,-0.013948033142675502,0.013763715823836576
FH,Unstructured,W02000271,254,1.924060428618014e-4,-0.013486075010135346,0.014093047398048984
FH,Unstructured,W02000272,255,2.1938015215223464e-4,-0.013475303517069367,0.014175164651316047
FH,Unstructured,W02000273,256,-7.563839563813878e-5,-0.013977845837220441,0.013734282231139231
FH,Unstructured,W02000274,257,4.024810851832508e-4,-0.013179079123247615,0.014470096673890317
FH,Unstructured,W02000275,258,-5.743968212039591e-5,-0.01394858188504511,0.013763170732778163
FH,Unstructured,W02000276,259,2.5361099459224616e-4,-0.013395065667450152,0.014199233453098934
FH,Unstructured,W02000277,260,-5.576330700972342e-5,-0.013945878207193167,0.013765848817325387
FH,Unstructured,W02000278,261,2.751333122735781e-4,-0.013408627959781342,0.01429230470848299
FH,Unstructured,W02000279,262,-6.028788678508808e-5,-0.013953145454997165,0.013758657359217333
FH,Unstructured,W02000280,263,-6.220418696976805e-5,-0.013956225068529116,0.013755610428229788
FH,Unstructured,W02000281,264,2.6003980296273135e-4,-0.013397249617201278,0.014224531302345265
FH,Unstructured,W02000282,265,5.057395287416786e-5,-0.013666834612930214,0.013826400947657962
FH,Unstructured,W02000284,266,6.69203850390411e-4,-0.012657704049736871,0.014761374606228778
FH,Unstructured,W02000285,267,-8.992327513521179e-4,-0.01468974859072154,0.011844324896762735
FH,Unstructured,W02000286,268,-5.8116729225188464e-5,-0.013949731420508364,0.013762039773085067
FH,Unstructured,W02000287,269,6.601071783046441e-4,-0.012664509714943846,0.01474063203076409
FH,Unstructured,W02000288,270,5.518179704477671e-4,-0.012712190886013332,0.01441536885068574
FH,Unstructured,W02000289,271,6.769068154989832e-4,-0.012769246963930253,0.014938694376930482
FH,Unstructured,W02000290,272,4.3343875528353083e-4,-0.0131375455320627,0.014524954898663475
FH,Unstructured,W02000291,273,-5.653381700258271e-5,-0.013947195822708664,0.013764542576677793
FH,Unstructured,W02000292,274,-5.738766094674922e-5,-0.01394857830979292,0.013763177421639017
FH,Unstructured,W02000293,275,-5.6744266902904066e-5,-0.01394754729150544,0.013764202320137597
FH,Unstructured,W02000294,276,2.742066755543746e-4,-0.013367962449297208,0.01423749827109002
FH,Unstructured,W02000295,277,-5.5902601193532756e-5,-0.013946222864987878,0.013765511073460112
FH,Unstructured,W02000296,278,2.285089198501638e-4,-0.013418690635362314,0.014137662980490991
FH,Unstructured,W02000297,279,-0.0019257377883410446,-0.016183762002903307,0.010273251188893103
FH,Unstructured,W02000298,280,-5.582200519357445e-5,-0.013946072040552685,0.01376566066743935
FH,Unstructured,W02000299,281,1.6937435349692875e-4,-0.013577975941721082,0.01412199129354022
FH,Unstructured,W02000300,282,-5.403497313490376e-5,-0.013943192726181297,0.013768511944509634
FH,Unstructured,W02000301,283,-9.344535394206257e-5,-0.013799076550307125,0.013474194103695974
FH,Unstructured,W02000302,284,-4.4293205347324373e-4,-0.014159895069937634,0.012721145574699399
FH,Unstructured,W02000303,285,-5.8213191207570115e-5,-0.013949921168389876,0.013761848947147312
FH,Unstructured,W02000304,286,-5.688926530640743e-5,-0.01394775879986291,0.013763987070171166
FH,Unstructured,W02000305,287,-5.6093336737979914e-5,-0.013946509984113916,0.01376523796910905
FH,Unstructured,W02000306,288,-5.360690799682982e-5,-0.013942490864428293,0.013769206954870451
FH,Unstructured,W02000307,289,3.037622293294508e-4,-0.013373086266722008,0.014350915233929644
FH,Unstructured,W02000308,290,-5.815028581845053e-5,-0.013949760244838898,0.013762005809623098
FH,Unstructured,W02000309,291,-5.4367973361961856e-05,-0.013943692943121717,0.013768014587134185
FH,Unstructured,W02000310,292,-5.6777806967067755e-5,-0.013947543626570942,0.013764198059812749
FH,Unstructured,W02000311,293,1.357092347107939e-4,-0.01352128792744713,0.013936732869594319
FH,Unstructured,W02000312,294,-5.515706182450369e-5,-0.013944940354833166,0.013766781313942532
FH,Unstructured,W02000313,295,-5.761409629167943e-5,-0.01394886386830439,0.013762894607222097
FH,Unstructured,W02000314,296,2.0997367222593813e-4,-0.013479041757929097,0.014150064175992986
FH,Unstructured,W02000315,297,1.988328158894951e-4,-0.013503309579928515,0.014141606395796336
FH,Unstructured,W02000316,298,-3.065967726746679e-5,-0.013642771037928575,0.013504941907837357
FH,Unstructured,W02000317,299,2.417039879217228e-4,-0.013469181548684832,0.014246815713968145
FH,Unstructured,W02000318,300,5.043851514721354e-4,-0.01298781074390587,0.014588507064943287
FH,Unstructured,W02000319,301,1.8771062469912192e-4,-0.013539281151633328,0.014141602866776442
FH,Unstructured,W02000320,302,-4.698818892571454e-6,-0.013728214884004608,0.013707402705776464
FH,Unstructured,W02000321,303,-5.551570731761298e-5,-0.013945615143531358,0.01376611353697768
FH,Unstructured,W02000322,304,2.3567466861048003e-4,-0.013397965015250495,0.014137048328179278
FH,Unstructured,W02000323,305,2.288445947080695e-4,-0.01347325694052742,0.014205269434857348
FH,Unstructured,W02000324,306,-5.5917087417757386e-5,-0.013946293649766617,0.013765440984474294
FH,Unstructured,W02000325,307,1.8006708556298555e-4,-0.01354414407345527,0.014120871978866856
FH,Unstructured,W02000326,308,-5.3794743261694704e-5,-0.013942880375246188,0.013768823515017223
FH,Unstructured,W02000327,309,1.8492511964931653e-4,-0.01355549531891249,0.014149037715979845
FH,Unstructured,W02000328,310,-5.33666675824944e-5,-0.013942230977503876,0.013769473499969636
FH,Unstructured,W02000329,311,-5.660837753171677e-5,-0.013947423292701933,0.01376433088698622
FH,Unstructured,W02000330,312,-0.0036291058650396173,-0.01816977236900992,0.007659623244676592
FH,Unstructured,W02000331,313,4.000732177026206e-4,-0.01314735930189503,0.014424640573437446
FH,Unstructured,W02000332,314,-5.592331506449594e-5,-0.013946355910429266,0.013765385240210386
FH,Unstructured,W02000333,315,4.001116162707738e-4,-0.013064208196029208,0.014308322121337968
FH,Unstructured,W02000334,316,2.6645848450450397e-4,-0.013385863769520976,0.014231524443823834
FH,Unstructured,W02000335,317,-5.113933603594421e-5,-0.013938677283006394,0.013772988905824632
FH,Unstructured,W02000336,318,-4.35883177564919e-5,-0.01392645398632161,0.01378511492183301
FH,Unstructured,W02000337,319,5.550802098150019e-4,-0.012838236359328879,0.014577073008061506
FH,Unstructured,W02000338,320,-0.0015519738899168317,-0.015285286824976907,0.010522849920255505
FH,Unstructured,W02000339,321,-4.6408127802623736e-5,-0.01393105498867586,0.013780575682533764
FH,Unstructured,W02000340,322,-4.2390477714910475e-5,-0.013924596920278228,0.013786961267956758
FH,Unstructured,W02000341,323,-4.404410974500218e-5,-0.013927315409377786,0.013784261490072397
FH,Unstructured,W02000342,324,6.075245249131121e-4,-0.01279770586857727,0.014710553886106035
FH,Unstructured,W02000343,325,-5.350097941623721e-5,-0.013942510371620191,0.01376920853954883
FH,Unstructured,W02000344,326,4.2352820437299027e-4,-0.013115872548128689,0.014454185208943472
FH,Unstructured,W02000345,327,1.7349623373003677e-4,-0.013567230631007435,0.014123723878459714
FH,Unstructured,W02000346,328,-0.0030358785463713276,-0.017724163894470554,0.008654306420714701
FH,Unstructured,W02000347,329,4.4038011097074885e-4,-0.012899895430771816,0.014238292842268808
FH,Unstructured,W02000348,330,-5.030736752978427e-5,-0.013937324077532195,0.0137743481269781
FH,Unstructured,W02000349,331,-6.0941093061906513e-5,-0.013954355946376468,0.013757470426284356
FH,Unstructured,W02000350,332,2.1055533714113968e-4,-0.013507407480715015,0.014181124341173868
FH,Unstructured,W02000351,333,-5.39306601292678e-5,-0.013943248497678603,0.013768507859835353
FH,Unstructured,W02000352,334,-6.028897372884175e-5,-0.013953324179778686,0.013758507300556232
FH,Unstructured,W02000353,335,-5.9464912298913285e-5,-0.01395213852085177,0.013759708969765312
FH,Unstructured,W02000354,336,-4.819846625143905e-5,-0.013934038102759677,0.013777623326125669
FH,Unstructured,W02000355,337,-5.5965703561639954e-5,-0.01394631830703541,0.0137654181202388
FH,Unstructured,W02000356,338,2.2088434438867117e-4,-0.013479497419533786,0.01418370860684988
FH,Unstructured,W02000357,339,-6.159419549824436e-5,-0.013955558318990167,0.013756325365042548
FH,Unstructured,W02000358,340,1.6328237412215483e-4,-0.013520168098911656,0.014037826218789578
FH,Unstructured,W02000359,341,-6.886548886496282e-5,-0.013967254013202892,0.013744783172588457
FH,Unstructured,W02000360,342,5.653076095532547e-5,-0.013673981838408365,0.013851412033279407
FH,Unstructured,W02000361,343,-5.930910885284519e-5,-0.013951874288870712,0.013759950972933654
FH,Unstructured,W02000362,344,-5.681016262805415e-5,-0.01394765087717752,0.01376410869167196
FH,Unstructured,W02000363,345,-5.265278146271044e-5,-0.013940986460410178,0.013770725523567114
FH,Unstructured,W02000364,346,-7.090051353866193e-5,-0.013970282391810855,0.013741764994259404
FH,Unstructured,W02000365,347,1.688587695428858e-4,-0.013575258375389202,0.01411800459202996
FH,Unstructured,W02000366,348,-5.79067251389207e-5,-0.013949373534186491,0.013762389806533236
FH,Unstructured,W02000367,349,-5.02732995997822e-5,-0.013937051762891256,0.013774604684280963
FH,Unstructured,W02000368,350,4.416024460382312e-4,-0.013120920322469148,0.014534695613442597
FH,Unstructured,W02000369,351,-7.018678311309956e-5,-0.01396907114709973,0.013742929815043483
FH,Unstructured,W02000370,352,1.2770658949944045e-4,-0.013473376936276963,0.013881933053605877
FH,Unstructured,W02000371,353,1.504485307000607e-4,-0.013610095795626066,0.014094277363827668
FH,Unstructured,W02000372,354,6.996106272731079e-4,-0.01272321796257328,0.014964471461083229
FH,Unstructured,W02000373,355,3.665088633473266e-4,-0.013166292636064263,0.01432665138854418
FH,Unstructured,W02000374,356,4.340581871185685e-4,-0.013127321084903715,0.014518731296900213
FH,Unstructured,W02000375,357,3.510387931379644e-4,-0.013285151987838735,0.014414177332319615
FH,Unstructured,W02000376,358,1.1187964616801098e-4,-0.013593419849700791,0.013954997002656075
FH,Unstructured,W02000377,359,-6.588295903344752e-5,-0.01396212256341718,0.013749793473326036
FH,Unstructured,W02000378,360,2.2313373106657192e-4,-0.01346237010031722,0.014173111794619627
FH,Unstructured,W02000379,361,2.79060556259525e-4,-0.013399848354363924,0.014296334680833307
FH,Unstructured,W02000380,362,-5.538659013150358e-5,-0.013945227913909931,0.013766491182182603
FH,Unstructured,W02000381,363,5.688959854875164e-4,-0.012910136499105242,0.014728424277202624
FH,Unstructured,W02000382,364,2.6840237368396463e-4,-0.013290109924605656,0.01412828756490178
FH,Unstructured,W02000383,365,-6.386964622138021e-5,-0.013958844016091284,0.013753031521633855
FH,Unstructured,W02000384,366,-5.534528979442742e-5,-0.013945155652303226,0.013766568581939208
FH,Unstructured,W02000385,367,1.2286375196410526e-5,-0.013648315755056343,0.01366470234259832
FH,Unstructured,W02000386,368,1.85205820889588e-4,-0.013548763032754249,0.014143772046888338
FH,Unstructured,W02000387,369,-5.8800876984730054e-5,-0.0139507091547507,0.013761071304369585
FH,Unstructured,W02000388,370,2.3468263624851465e-4,-0.013480815374012288,0.014236203622157127
FH,Unstructured,W02000389,371,-6.379943358811884e-5,-0.013958733167999492,0.013753129699907433
FH,Unstructured,W02000390,372,-5.490011601227769e-5,-0.013944436435107252,0.013767291537776935
FH,Unstructured,W02000391,373,-9.335007216655315e-5,-0.014006328907293008,0.013706297394321314
FH,Unstructured,W02000392,374,4.2154033867879023e-4,-0.013144597424055108,0.014494830816706127
FH,Unstructured,W02000393,375,2.071240479053984e-4,-0.013501147132102004,0.014164078707885474
FH,Unstructured,W02000394,376,-1.0002705963826755e-4,-0.014017112586214,0.013695742102184312
FH,Unstructured,W02000395,377,1.395610629567351e-4,-0.013630676148154856,0.01408004601062949
FH,Unstructured,W02000396,378,1.1942692268471371e-4,-0.013653189375268104,0.014038972991211617
FH,Unstructured,W02000397,379,-5.259982992521846e-5,-0.013731178712460386,0.013540377863161477
FH,Unstructured,W02000398,380,1.0284139830987387e-4,-0.013679040993681446,0.014010553108690147
FH,Unstructured,W02000399,381,3.110934119701848e-4,-0.013337670753820986,0.014339597749983014
FH,Unstructured,W02000400,382,3.2008081749612276e-4,-0.013262745804193305,0.014286968517903087
FH,Unstructured,W02000401,383,4.832865253739926e-4,-0.013029422632147477,0.014575037776612839
FH,Unstructured,W02000402,384,-8.790550526082197e-5,-0.013997528862731904,0.013714927603716339
FH,Unstructured,W02000403,385,-7.200945705747187e-5,-0.01397192612472352,0.013740114260756333
FH,Unstructured,W02000404,386,3.035461453939559e-4,-0.013360178549433369,0.014335511540777628
FH,Unstructured,W02000405,387,-1.9713778199691474e-4,-0.01398559966116154,0.013362885203068013
FH,Unstructured,W02000406,388,1.7033637953679727e-4,-0.01342255314003356,0.013949375443185365
FH,Unstructured,W02000407,389,-6.386912313609803e-5,-0.013958860017682062,0.013753033889557944
FH,Unstructured,W02000408,390,-8.546738146977277e-4,-0.014938778276998804,0.012230357299888028
FH,Unstructured,W02000409,391,3.194879207902473e-4,-0.013238351527922783,0.014244522444174281
FH,Unstructured,W02000410,392,4.740821185721613e-4,-0.013083164288649559,0.014606484043015544
FH,Unstructured,W02000411,393,3.1383818056519234e-4,-0.01335518449108552,0.01436571798991212
FH,Unstructured,W02000412,394,1.1108137281848924e-4,-0.013595239700832469,0.013943309831639874
FH,Unstructured,W02000414,395,-5.225096986751115e-4,-0.013823512728388438,0.012141653671920532
FH,Unstructured,W02000415,396,6.077941106262027e-4,-0.012692946142341554,0.014581431188010861
FH,Unstructured,W02000416,397,-0.00424086467799811,-0.018803579197289956,0.0068101469141629185
FH,Unstructured,W02000417,398,-5.3188805603382146e-5,-0.013941935373909146,0.013769761891370153
FH,Unstructured,W02000418,399,1.111671814612723e-4,-0.013528012632175599,0.013871854944407423
FH,Unstructured,W02000419,400,-4.519451755248776e-5,-0.01392929174672474,0.013782316757490152
FH,Unstructured,W02000421,401,6.557266892421788e-4,-0.012598820414375204,0.014619545532219506
FH,Unstructured,W02000422,402,4.644501697473791e-4,-0.013093341762113875,0.014585582322613809
FH,Unstructured,W02000423,403,9.092829354385184e-5,-0.013654438390497077,0.01394241819463429
FH,Unstructured,W02000424,404,2.760807464829427e-4,-0.013201832646267809,0.014027438638621607
FH,Unstructured,W02000425,405,4.3978783728486576e-4,-0.013136059741551718,0.014543627624807081
FH,Unstructured,W02000426,406,-4.491604608917475e-5,-0.013928658349281283,0.013782945070699573
FH,Unstructured,W02000427,407,-5.3718081051261056e-5,-0.0139426929038223,0.013769000747467432
FH,Unstructured,W02000428,408,-5.005552577782329e-5,-0.013936758830392436,0.01377490454529457
